path,kind,size_bytes,payload_bytes_processed,l_io_read_ms,l_io_write_ms,l_kem_ms,l_aes_ms,l_total_ms,kem_ok,aes_ok,kem_ciphertext_bytes,aes_ciphertext_bytes,dataset_id,run_id,file_index
data\user_data\D2\images\images_001319.jpg,images,109349,109349,1.3447,0.0,44.2842,0.1708,45.7997,True,True,1568,109365,D2,D2_r2,1320
data\user_data\D2\images\images_001320.jpg,images,74753,74753,1.2213,0.0,43.4963,0.1365,44.854099999999995,True,True,1568,74769,D2,D2_r2,1321
data\user_data\D2\images\images_001321.jpg,images,61594,61594,1.1563,0.0,43.1314,0.1192,44.4069,True,True,1568,61610,D2,D2_r2,1322
data\user_data\D2\images\images_001322.jpg,images,664133,664133,1.7784,0.0,41.2864,1.0384,44.1032,True,True,1568,664149,D2,D2_r2,1323
data\user_data\D2\images\images_001323.jpg,images,696263,696263,2.1499,0.0,43.9229,1.1248,47.1976,True,True,1568,696279,D2,D2_r2,1324
data\user_data\D2\images\images_001324.jpg,images,291498,291498,1.4766,0.0,44.2921,0.339,46.107699999999994,True,True,1568,291514,D2,D2_r2,1325
data\user_data\D2\images\images_001325.jpg,images,325394,325394,1.8168,0.0,41.6708,0.5841,44.0717,True,True,1568,325410,D2,D2_r2,1326
data\user_data\D2\images\images_001326.jpg,images,48044,48044,1.141,0.0,41.32,0.106,42.567,True,True,1568,48060,D2,D2_r2,1327
data\user_data\D2\images\images_001327.jpg,images,627278,627278,1.9119,0.0,42.1491,0.982,45.043,True,True,1568,627294,D2,D2_r2,1328
data\user_data\D2\images\images_001328.jpg,images,418456,418456,1.4779,0.0,42.2281,0.6721,44.378099999999996,True,True,1568,418472,D2,D2_r2,1329
data\user_data\D2\images\images_001329.jpg,images,610637,610637,1.6021,0.0,41.9928,0.9053,44.5002,True,True,1568,610653,D2,D2_r2,1330
data\user_data\D2\images\images_001330.jpg,images,791597,791597,1.8362,0.0,41.3308,1.2879,44.4549,True,True,1568,791613,D2,D2_r2,1331
data\user_data\D2\images\images_001331.jpg,images,873666,873666,1.8213,0.0,42.9034,1.3887,46.1134,True,True,1568,873682,D2,D2_r2,1332
data\user_data\D2\images\images_001332.jpg,images,482923,482923,1.6466,0.0,43.575,0.8393,46.060900000000004,True,True,1568,482939,D2,D2_r2,1333
data\user_data\D2\images\images_001333.jpg,images,317243,317243,1.5543,0.0,42.5823,0.5694,44.705999999999996,True,True,1568,317259,D2,D2_r2,1334
data\user_data\D2\images\images_001334.jpg,images,101016,101016,1.27,0.0,42.3073,0.2887,43.866,True,True,1568,101032,D2,D2_r2,1335
data\user_data\D2\images\images_001335.jpg,images,61110,61110,1.0642,0.0,42.1446,0.112,43.3208,True,True,1568,61126,D2,D2_r2,1336
data\user_data\D2\images\images_001336.jpg,images,38107,38107,1.1142,0.0,41.0424,0.0944,42.251,True,True,1568,38123,D2,D2_r2,1337
data\user_data\D2\images\images_001337.jpg,images,100266,100266,1.1327,0.0,41.0709,0.1505,42.3541,True,True,1568,100282,D2,D2_r2,1338
data\user_data\D2\images\images_001338.jpg,images,269734,269734,1.2635,0.0,46.3849,0.3568,48.0052,True,True,1568,269750,D2,D2_r2,1339
data\user_data\D2\images\images_001339.jpg,images,72680,72680,1.2588,0.0,48.5169,0.1312,49.9069,True,True,1568,72696,D2,D2_r2,1340
data\user_data\D2\images\images_001340.jpg,images,560166,560166,1.6228,0.0,48.3712,0.883,50.877,True,True,1568,560182,D2,D2_r2,1341
data\user_data\D2\images\images_001341.jpg,images,53778,53778,1.1584,0.0,44.7746,0.1097,46.042699999999996,True,True,1568,53794,D2,D2_r2,1342
data\user_data\D2\images\images_001342.jpg,images,755006,755006,1.7086,0.0,44.905,1.3365,47.9501,True,True,1568,755022,D2,D2_r2,1343
data\user_data\D2\images\images_001343.jpg,images,198582,198582,1.2592,0.0,43.8429,0.2496,45.3517,True,True,1568,198598,D2,D2_r2,1344
data\user_data\D2\images\images_001344.jpg,images,40040,40040,1.1563,0.0,46.5531,0.0948,47.8042,True,True,1568,40056,D2,D2_r2,1345
data\user_data\D2\images\images_001345.jpg,images,586903,586903,2.0414,0.0,42.9257,0.9526,45.9197,True,True,1568,586919,D2,D2_r2,1346
data\user_data\D2\images\images_001346.jpg,images,72575,72575,1.4757,0.0,52.9361,0.2473,54.65910000000001,True,True,1568,72591,D2,D2_r2,1347
data\user_data\D2\images\images_001347.jpg,images,214535,214535,1.361,0.0,45.3112,0.3285,47.000699999999995,True,True,1568,214551,D2,D2_r2,1348
data\user_data\D2\images\images_001348.jpg,images,239370,239370,1.4632,0.0,43.4793,0.3543,45.296800000000005,True,True,1568,239386,D2,D2_r2,1349
data\user_data\D2\images\images_001349.jpg,images,80125,80125,1.2234,0.0,46.2086,0.1756,47.6076,True,True,1568,80141,D2,D2_r2,1350
data\user_data\D2\images\images_001350.jpg,images,405748,405748,2.0152,0.0,45.8479,0.6758,48.538900000000005,True,True,1568,405764,D2,D2_r2,1351
data\user_data\D2\images\images_001351.jpg,images,324503,324503,1.6947,0.0,47.4804,0.3947,49.5698,True,True,1568,324519,D2,D2_r2,1352
data\user_data\D2\images\images_001352.jpg,images,534868,534868,2.0468,0.0,43.6019,0.9581,46.6068,True,True,1568,534884,D2,D2_r2,1353
data\user_data\D2\images\images_001353.jpg,images,524397,524397,2.025,0.0,44.1724,0.9594,47.156800000000004,True,True,1568,524413,D2,D2_r2,1354
data\user_data\D2\images\images_001354.jpg,images,155787,155787,1.4265,0.0,41.9501,0.2073,43.58389999999999,True,True,1568,155803,D2,D2_r2,1355
data\user_data\D2\images\images_001355.jpg,images,259329,259329,1.2814,0.0,46.2106,0.3077,47.799699999999994,True,True,1568,259345,D2,D2_r2,1356
data\user_data\D2\images\images_001356.jpg,images,515413,515413,2.1112,0.0,40.7009,0.9387,43.7508,True,True,1568,515429,D2,D2_r2,1357
data\user_data\D2\images\images_001357.jpg,images,158218,158218,1.3596,0.0,45.4308,0.2104,47.0008,True,True,1568,158234,D2,D2_r2,1358
data\user_data\D2\images\images_001358.jpg,images,77537,77537,1.1837,0.0,41.0668,0.1315,42.382000000000005,True,True,1568,77553,D2,D2_r2,1359
data\user_data\D2\images\images_001359.jpg,images,93205,93205,1.1738,0.0,42.1103,0.1768,43.4609,True,True,1568,93221,D2,D2_r2,1360
data\user_data\D2\images\images_001360.jpg,images,205562,205562,1.5978,0.0,44.6778,0.2577,46.5333,True,True,1568,205578,D2,D2_r2,1361
data\user_data\D2\images\images_001361.jpg,images,161046,161046,1.2286,0.0,42.1325,0.2135,43.574600000000004,True,True,1568,161062,D2,D2_r2,1362
data\user_data\D2\images\images_001362.jpg,images,128409,128409,1.7887,0.0,43.6267,0.2398,45.6552,True,True,1568,128425,D2,D2_r2,1363
data\user_data\D2\images\images_001363.jpg,images,656883,656883,1.9905,0.0,41.7118,0.8386,44.54089999999999,True,True,1568,656899,D2,D2_r2,1364
data\user_data\D2\images\images_001364.jpg,images,318412,318412,1.449,0.0,41.1174,0.4684,43.034800000000004,True,True,1568,318428,D2,D2_r2,1365
data\user_data\D2\images\images_001365.jpg,images,118887,118887,1.3143,0.0,39.9363,0.168,41.418600000000005,True,True,1568,118903,D2,D2_r2,1366
data\user_data\D2\images\images_001366.jpg,images,145698,145698,1.2382,0.0,40.4394,0.1904,41.867999999999995,True,True,1568,145714,D2,D2_r2,1367
data\user_data\D2\images\images_001367.jpg,images,79738,79738,1.1917,0.0,41.1434,0.1328,42.4679,True,True,1568,79754,D2,D2_r2,1368
data\user_data\D2\images\images_001368.jpg,images,311500,311500,1.6976,0.0,42.5345,0.3414,44.5735,True,True,1568,311516,D2,D2_r2,1369
data\user_data\D2\images\images_001369.jpg,images,280637,280637,1.4866,0.0,42.8361,0.3295,44.65220000000001,True,True,1568,280653,D2,D2_r2,1370
data\user_data\D2\images\images_001370.jpg,images,296524,296524,1.5428,0.0,41.7207,0.3455,43.609,True,True,1568,296540,D2,D2_r2,1371
data\user_data\D2\images\images_001371.jpg,images,66282,66282,1.093,0.0,41.2396,0.1253,42.4579,True,True,1568,66298,D2,D2_r2,1372
data\user_data\D2\images\images_001372.jpg,images,144096,144096,1.1902,0.0,45.056,0.2007,46.44689999999999,True,True,1568,144112,D2,D2_r2,1373
data\user_data\D2\images\images_001373.jpg,images,59818,59818,1.1762,0.0,58.8952,0.1174,60.18880000000001,True,True,1568,59834,D2,D2_r2,1374
data\user_data\D2\images\images_001374.jpg,images,726202,726202,1.8784,0.0,41.9725,1.1532,45.004099999999994,True,True,1568,726218,D2,D2_r2,1375
data\user_data\D2\images\images_001375.jpg,images,685995,685995,2.4396,0.0,44.9251,1.1395,48.5042,True,True,1568,686011,D2,D2_r2,1376
data\user_data\D2\images\images_001376.jpg,images,203671,203671,1.3399,0.0,43.48,0.2682,45.0881,True,True,1568,203687,D2,D2_r2,1377
data\user_data\D2\images\images_001377.jpg,images,884745,884745,2.4778,0.0,41.8213,1.4367,45.735800000000005,True,True,1568,884761,D2,D2_r2,1378
data\user_data\D2\images\images_001378.jpg,images,783427,783427,1.9101,0.0,43.5739,1.2684,46.7524,True,True,1568,783443,D2,D2_r2,1379
data\user_data\D2\images\images_001379.jpg,images,190349,190349,1.5121,0.0,41.9728,0.3664,43.851299999999995,True,True,1568,190365,D2,D2_r2,1380
data\user_data\D2\images\images_001380.jpg,images,605727,605727,1.4149,0.0,39.8424,0.9667,42.224000000000004,True,True,1568,605743,D2,D2_r2,1381
data\user_data\D2\images\images_001381.jpg,images,59015,59015,1.1574,0.0,40.7834,0.1126,42.0534,True,True,1568,59031,D2,D2_r2,1382
data\user_data\D2\images\images_001382.jpg,images,54761,54761,1.1288,0.0,43.008,0.1454,44.2822,True,True,1568,54777,D2,D2_r2,1383
data\user_data\D2\images\images_001383.jpg,images,61974,61974,1.2992,0.0,39.5387,0.1157,40.953599999999994,True,True,1568,61990,D2,D2_r2,1384
data\user_data\D2\images\images_001384.jpg,images,44497,44497,0.9826,0.0,41.4941,0.1135,42.5902,True,True,1568,44513,D2,D2_r2,1385
data\user_data\D2\images\images_001385.jpg,images,347651,347651,1.8734,0.0,45.1749,0.5637,47.611999999999995,True,True,1568,347667,D2,D2_r2,1386
data\user_data\D2\images\images_001386.jpg,images,674749,674749,1.7773,0.0,44.0451,1.2611,47.083499999999994,True,True,1568,674765,D2,D2_r2,1387
data\user_data\D2\images\images_001387.jpg,images,742116,742116,2.4633,0.0,49.8555,1.3258,53.6446,True,True,1568,742132,D2,D2_r2,1388
data\user_data\D2\images\images_001388.jpg,images,499361,499361,1.8366,0.0,44.5583,0.8411,47.236,True,True,1568,499377,D2,D2_r2,1389
data\user_data\D2\images\images_001389.jpg,images,56080,56080,1.1801,0.0,43.9655,0.1127,45.2583,True,True,1568,56096,D2,D2_r2,1390
data\user_data\D2\images\images_001390.jpg,images,445318,445318,1.7881,0.0,51.1431,0.7761,53.7073,True,True,1568,445334,D2,D2_r2,1391
data\user_data\D2\images\images_001391.jpg,images,93524,93524,1.2526,0.0,43.9741,0.2773,45.504,True,True,1568,93540,D2,D2_r2,1392
data\user_data\D2\images\images_001392.jpg,images,793014,793014,1.8462,0.0,42.6362,1.2819,45.764300000000006,True,True,1568,793030,D2,D2_r2,1393
data\user_data\D2\images\images_001393.jpg,images,791099,791099,1.7564,0.0,47.9136,1.3733,51.0433,True,True,1568,791115,D2,D2_r2,1394
data\user_data\D2\images\images_001394.jpg,images,344354,344354,1.5348,0.0,58.2027,0.5803,60.3178,True,True,1568,344370,D2,D2_r2,1395
data\user_data\D2\images\images_001395.jpg,images,227060,227060,1.4735,0.0,55.0266,0.5637,57.0638,True,True,1568,227076,D2,D2_r2,1396
data\user_data\D2\images\images_001396.jpg,images,701620,701620,1.8827,0.0,45.8419,1.347,49.071600000000004,True,True,1568,701636,D2,D2_r2,1397
data\user_data\D2\images\images_001397.jpg,images,597836,597836,1.985,0.0,52.512,1.2473,55.7443,True,True,1568,597852,D2,D2_r2,1398
data\user_data\D2\images\images_001398.jpg,images,110284,110284,1.4664,0.0,44.6299,0.3481,46.4444,True,True,1568,110300,D2,D2_r2,1399
data\user_data\D2\images\images_001399.jpg,images,144774,144774,1.6282,0.0,45.7824,0.4928,47.903400000000005,True,True,1568,144790,D2,D2_r2,1400
data\user_data\D2\images\images_001400.jpg,images,48349,48349,1.1807,0.0,47.5426,0.1036,48.8269,True,True,1568,48365,D2,D2_r2,1401
data\user_data\D2\images\images_001401.jpg,images,78048,78048,1.241,0.0,44.8517,0.2897,46.382400000000004,True,True,1568,78064,D2,D2_r2,1402
data\user_data\D2\images\images_001402.jpg,images,94683,94683,1.2186,0.0,46.8256,0.1951,48.2393,True,True,1568,94699,D2,D2_r2,1403
data\user_data\D2\images\images_001403.jpg,images,47971,47971,1.1404,0.0,45.2039,0.1069,46.4512,True,True,1568,47987,D2,D2_r2,1404
data\user_data\D2\images\images_001404.jpg,images,210006,210006,1.2707,0.0,46.4135,0.3753,48.0595,True,True,1568,210022,D2,D2_r2,1405
data\user_data\D2\images\images_001405.jpg,images,147496,147496,1.335,0.0,48.0737,0.2135,49.62220000000001,True,True,1568,147512,D2,D2_r2,1406
data\user_data\D2\images\images_001406.jpg,images,765981,765981,2.5263,0.0,45.2495,1.4935,49.269299999999994,True,True,1568,765997,D2,D2_r2,1407
data\user_data\D2\images\images_001407.jpg,images,57176,57176,1.2699,0.0,47.4324,0.1198,48.8221,True,True,1568,57192,D2,D2_r2,1408
data\user_data\D2\images\images_001408.jpg,images,55983,55983,1.1051,0.0,43.9126,0.1151,45.132799999999996,True,True,1568,55999,D2,D2_r2,1409
data\user_data\D2\images\images_001409.jpg,images,231799,231799,1.3239,0.0,43.7733,0.4532,45.5504,True,True,1568,231815,D2,D2_r2,1410
data\user_data\D2\images\images_001410.jpg,images,713241,713241,2.3985,0.0,42.9141,1.1812,46.49379999999999,True,True,1568,713257,D2,D2_r2,1411
data\user_data\D2\images\images_001411.jpg,images,59683,59683,1.1745,0.0,43.5399,0.1367,44.8511,True,True,1568,59699,D2,D2_r2,1412
data\user_data\D2\images\images_001412.jpg,images,102994,102994,1.1208,0.0,37.8722,0.2928,39.2858,True,True,1568,103010,D2,D2_r2,1413
data\user_data\D2\images\images_001413.jpg,images,621285,621285,2.1256,0.0,38.8204,0.959,41.905,True,True,1568,621301,D2,D2_r2,1414
data\user_data\D2\images\images_001414.jpg,images,84089,84089,1.5321,0.0,38.0517,0.1336,39.7174,True,True,1568,84105,D2,D2_r2,1415
data\user_data\D2\images\images_001415.jpg,images,38658,38658,1.0062,0.0,39.4204,0.0876,40.5142,True,True,1568,38674,D2,D2_r2,1416
data\user_data\D2\images\images_001416.jpg,images,115529,115529,1.09,0.0,38.2265,0.1898,39.5063,True,True,1568,115545,D2,D2_r2,1417
data\user_data\D2\images\images_001417.jpg,images,64164,64164,1.0428,0.0,41.13,0.1178,42.290600000000005,True,True,1568,64180,D2,D2_r2,1418
data\user_data\D2\images\images_001418.jpg,images,168764,168764,1.1383,0.0,44.4904,0.2147,45.8434,True,True,1568,168780,D2,D2_r2,1419
data\user_data\D2\images\images_001419.jpg,images,188357,188357,1.2216,0.0,40.1171,0.2338,41.572500000000005,True,True,1568,188373,D2,D2_r2,1420
data\user_data\D2\images\images_001420.jpg,images,213434,213434,1.0531,0.0,42.0154,0.2834,43.3519,True,True,1568,213450,D2,D2_r2,1421
data\user_data\D2\images\images_001421.jpg,images,326148,326148,1.5985,0.0,42.6713,0.5101,44.779900000000005,True,True,1568,326164,D2,D2_r2,1422
data\user_data\D2\images\images_001422.jpg,images,45763,45763,1.1066,0.0,45.4979,0.1007,46.705200000000005,True,True,1568,45779,D2,D2_r2,1423
data\user_data\D2\images\images_001423.jpg,images,68671,68671,1.0713,0.0,40.0713,0.1265,41.2691,True,True,1568,68687,D2,D2_r2,1424
data\user_data\D2\images\images_001424.jpg,images,438028,438028,1.5262,0.0,41.8065,0.619,43.9517,True,True,1568,438044,D2,D2_r2,1425
data\user_data\D2\images\images_001425.jpg,images,244196,244196,1.1809,0.0,42.4842,0.4094,44.0745,True,True,1568,244212,D2,D2_r2,1426
data\user_data\D2\images\images_001426.jpg,images,609151,609151,2.2404,0.0,41.9867,0.8224,45.0495,True,True,1568,609167,D2,D2_r2,1427
data\user_data\D2\images\images_001427.jpg,images,56260,56260,1.1346,0.0,41.5868,0.1138,42.83519999999999,True,True,1568,56276,D2,D2_r2,1428
data\user_data\D2\images\images_001428.jpg,images,539788,539788,1.5002,0.0,45.1857,0.9427,47.6286,True,True,1568,539804,D2,D2_r2,1429
data\user_data\D2\images\images_001429.jpg,images,740199,740199,1.7903,0.0,43.1965,1.2742,46.261,True,True,1568,740215,D2,D2_r2,1430
data\user_data\D2\images\images_001430.jpg,images,46357,46357,1.107,0.0,41.3734,0.1011,42.5815,True,True,1568,46373,D2,D2_r2,1431
data\user_data\D2\images\images_001431.jpg,images,178696,178696,1.4937,0.0,40.9787,0.4057,42.8781,True,True,1568,178712,D2,D2_r2,1432
data\user_data\D2\images\images_001432.jpg,images,163442,163442,1.2007,0.0,39.9611,0.2053,41.3671,True,True,1568,163458,D2,D2_r2,1433
data\user_data\D2\images\images_001433.jpg,images,65706,65706,1.0956,0.0,40.4646,0.2288,41.788999999999994,True,True,1568,65722,D2,D2_r2,1434
data\user_data\D2\images\images_001434.jpg,images,612432,612432,1.5911,0.0,39.6409,1.0203,42.2523,True,True,1568,612448,D2,D2_r2,1435
data\user_data\D2\images\images_001435.jpg,images,232314,232314,1.5275,0.0,43.6645,0.3693,45.5613,True,True,1568,232330,D2,D2_r2,1436
data\user_data\D2\images\images_001436.jpg,images,940625,940625,2.145,0.0,49.9399,1.6833,53.76820000000001,True,True,1568,940641,D2,D2_r2,1437
data\user_data\D2\images\images_001437.jpg,images,239493,239493,1.5487,0.0,45.8299,0.5202,47.8988,True,True,1568,239509,D2,D2_r2,1438
data\user_data\D2\images\images_001438.jpg,images,144389,144389,1.2915,0.0,45.072,0.199,46.5625,True,True,1568,144405,D2,D2_r2,1439
data\user_data\D2\images\images_001439.jpg,images,41684,41684,1.1391,0.0,42.8163,0.0996,44.055,True,True,1568,41700,D2,D2_r2,1440
data\user_data\D2\images\images_001440.jpg,images,362897,362897,1.9647,0.0,43.4122,0.6223,45.9992,True,True,1568,362913,D2,D2_r2,1441
data\user_data\D2\images\images_001441.jpg,images,53470,53470,1.0806,0.0,41.6756,0.1094,42.8656,True,True,1568,53486,D2,D2_r2,1442
data\user_data\D2\images\images_001442.jpg,images,71448,71448,1.2615,0.0,53.4115,0.2459,54.918899999999994,True,True,1568,71464,D2,D2_r2,1443
data\user_data\D2\images\images_001443.jpg,images,515554,515554,1.9402,0.0,60.9268,0.8751,63.7421,True,True,1568,515570,D2,D2_r2,1444
data\user_data\D2\images\images_001444.jpg,images,865706,865706,2.2702,0.0,43.9916,1.3857,47.6475,True,True,1568,865722,D2,D2_r2,1445
data\user_data\D2\images\images_001445.jpg,images,318341,318341,1.369,0.0,44.5456,0.785,46.6996,True,True,1568,318357,D2,D2_r2,1446
data\user_data\D2\images\images_001446.jpg,images,293076,293076,1.6541,0.0,46.0993,0.5022,48.2556,True,True,1568,293092,D2,D2_r2,1447
data\user_data\D2\images\images_001447.jpg,images,369929,369929,1.5486,0.0,44.5101,0.4957,46.5544,True,True,1568,369945,D2,D2_r2,1448
data\user_data\D2\images\images_001448.jpg,images,44041,44041,1.0023,0.0,45.3987,0.1055,46.506499999999996,True,True,1568,44057,D2,D2_r2,1449
data\user_data\D2\images\images_001449.jpg,images,316121,316121,1.4965,0.0,47.8336,0.3791,49.709199999999996,True,True,1568,316137,D2,D2_r2,1450
data\user_data\D2\images\images_001450.jpg,images,598914,598914,1.9027,0.0,45.0698,1.0162,47.9887,True,True,1568,598930,D2,D2_r2,1451
data\user_data\D2\images\images_001451.jpg,images,71575,71575,1.2441,0.0,40.0905,0.269,41.6036,True,True,1568,71591,D2,D2_r2,1452
data\user_data\D2\images\images_001452.jpg,images,228835,228835,1.4162,0.0,40.6917,0.28,42.3879,True,True,1568,228851,D2,D2_r2,1453
data\user_data\D2\images\images_001453.jpg,images,685227,685227,1.6653,0.0,40.7358,1.1784,43.579499999999996,True,True,1568,685243,D2,D2_r2,1454
data\user_data\D2\images\images_001454.jpg,images,83915,83915,1.3534,0.0,41.0823,0.1659,42.6016,True,True,1568,83931,D2,D2_r2,1455
data\user_data\D2\images\images_001455.jpg,images,153595,153595,1.1893,0.0,41.5568,0.3845,43.13060000000001,True,True,1568,153611,D2,D2_r2,1456
data\user_data\D2\images\images_001456.jpg,images,416038,416038,1.5161,0.0,42.3669,0.7731,44.6561,True,True,1568,416054,D2,D2_r2,1457
data\user_data\D2\images\images_001457.jpg,images,51351,51351,1.2092,0.0,41.258,0.1033,42.5705,True,True,1568,51367,D2,D2_r2,1458
data\user_data\D2\images\images_001458.jpg,images,67832,67832,1.1937,0.0,46.0101,0.2369,47.4407,True,True,1568,67848,D2,D2_r2,1459
data\user_data\D2\images\images_001459.jpg,images,821189,821189,1.8203,0.0,42.2071,1.2156,45.243,True,True,1568,821205,D2,D2_r2,1460
data\user_data\D2\images\images_001460.jpg,images,94511,94511,1.2196,0.0,40.6709,0.7069,42.5974,True,True,1568,94527,D2,D2_r2,1461
