path,kind,size_bytes,payload_bytes_processed,l_io_read_ms,l_io_write_ms,l_kem_ms,l_aes_ms,l_total_ms,kem_ok,aes_ok,kem_ciphertext_bytes,aes_ciphertext_bytes,dataset_id,run_id,file_index
data\user_data\D2\images\images_004621.jpg,images,114319,114319,1.2173,0.0,37.2836,0.2894,38.7903,True,True,1568,114335,D2,D2_r1,4622
data\user_data\D2\images\images_004622.jpg,images,195641,195641,1.1864,0.0,38.9573,0.2209,40.364599999999996,True,True,1568,195657,D2,D2_r1,4623
data\user_data\D2\images\images_004623.jpg,images,416636,416636,1.581,0.0,36.3317,0.4855,38.3982,True,True,1568,416652,D2,D2_r1,4624
data\user_data\D2\images\images_004624.jpg,images,181144,181144,1.2302,0.0,38.9562,0.4099,40.59630000000001,True,True,1568,181160,D2,D2_r1,4625
data\user_data\D2\images\images_004625.jpg,images,81592,81592,1.1707,0.0,39.5539,0.3326,41.057199999999995,True,True,1568,81608,D2,D2_r1,4626
data\user_data\D2\images\images_004626.jpg,images,241683,241683,1.2126,0.0,40.5197,0.3536,42.0859,True,True,1568,241699,D2,D2_r1,4627
data\user_data\D2\images\images_004627.jpg,images,561148,561148,1.5983,0.0,39.9951,0.9877,42.5811,True,True,1568,561164,D2,D2_r1,4628
data\user_data\D2\images\images_004628.jpg,images,686857,686857,1.6628,0.0,40.7307,0.7916,43.1851,True,True,1568,686873,D2,D2_r1,4629
data\user_data\D2\images\images_004629.jpg,images,520118,520118,1.6707,0.0,43.9088,0.5216,46.101099999999995,True,True,1568,520134,D2,D2_r1,4630
data\user_data\D2\images\images_004630.jpg,images,71305,71305,1.2567,0.0,39.9178,0.2445,41.419000000000004,True,True,1568,71321,D2,D2_r1,4631
data\user_data\D2\images\images_004631.jpg,images,78066,78066,1.5264,0.0,38.0076,0.1738,39.7078,True,True,1568,78082,D2,D2_r1,4632
data\user_data\D2\images\images_004632.jpg,images,171761,171761,1.46,0.0,38.3228,0.3556,40.138400000000004,True,True,1568,171777,D2,D2_r1,4633
data\user_data\D2\images\images_004633.jpg,images,115312,115312,1.4307,0.0,42.5007,0.2274,44.15880000000001,True,True,1568,115328,D2,D2_r1,4634
data\user_data\D2\images\images_004634.jpg,images,127250,127250,1.2541,0.0,39.3487,0.1877,40.7905,True,True,1568,127266,D2,D2_r1,4635
data\user_data\D2\images\images_004635.jpg,images,62342,62342,1.0652,0.0,36.0311,0.1075,37.2038,True,True,1568,62358,D2,D2_r1,4636
data\user_data\D2\images\images_004636.jpg,images,105948,105948,1.1305,0.0,37.5154,0.1488,38.7947,True,True,1568,105964,D2,D2_r1,4637
data\user_data\D2\images\images_004637.jpg,images,203638,203638,1.279,0.0,39.1845,0.3142,40.777699999999996,True,True,1568,203654,D2,D2_r1,4638
data\user_data\D2\images\images_004638.jpg,images,119974,119974,1.2206,0.0,37.3664,0.1667,38.753699999999995,True,True,1568,119990,D2,D2_r1,4639
data\user_data\D2\images\images_004639.jpg,images,502312,502312,1.5134,0.0,37.1265,0.9324,39.5723,True,True,1568,502328,D2,D2_r1,4640
data\user_data\D2\images\images_004640.jpg,images,162731,162731,1.2469,0.0,37.4547,0.1937,38.8953,True,True,1568,162747,D2,D2_r1,4641
data\user_data\D2\images\images_004641.jpg,images,51980,51980,1.1237,0.0,36.6037,0.1003,37.8277,True,True,1568,51996,D2,D2_r1,4642
data\user_data\D2\images\images_004642.jpg,images,602448,602448,1.5164,0.0,42.6727,0.6968,44.8859,True,True,1568,602464,D2,D2_r1,4643
data\user_data\D2\images\images_004643.jpg,images,472070,472070,1.5732,0.0,37.7487,0.6005,39.922399999999996,True,True,1568,472086,D2,D2_r1,4644
data\user_data\D2\images\images_004644.jpg,images,288995,288995,1.458,0.0,37.8973,0.2943,39.6496,True,True,1568,289011,D2,D2_r1,4645
data\user_data\D2\images\images_004645.jpg,images,147550,147550,1.2063,0.0,36.3434,0.1788,37.728500000000004,True,True,1568,147566,D2,D2_r1,4646
data\user_data\D2\images\images_004646.jpg,images,168837,168837,1.2433,0.0,37.7573,0.1981,39.198699999999995,True,True,1568,168853,D2,D2_r1,4647
data\user_data\D2\images\images_004647.jpg,images,343233,343233,1.6547,0.0,36.2721,0.3971,38.3239,True,True,1568,343249,D2,D2_r1,4648
data\user_data\D2\images\images_004648.jpg,images,438256,438256,2.0126,0.0,36.6378,0.4143,39.064699999999995,True,True,1568,438272,D2,D2_r1,4649
data\user_data\D2\images\images_004649.jpg,images,317554,317554,1.3957,0.0,35.9468,0.3131,37.6556,True,True,1568,317570,D2,D2_r1,4650
data\user_data\D2\images\images_004650.jpg,images,612639,612639,1.4833,0.0,34.8668,0.5882,36.9383,True,True,1568,612655,D2,D2_r1,4651
data\user_data\D2\images\images_004651.jpg,images,339485,339485,1.4606,0.0,36.5973,0.6829,38.74079999999999,True,True,1568,339501,D2,D2_r1,4652
data\user_data\D2\images\images_004652.jpg,images,549485,549485,1.5025,0.0,38.4218,0.7783,40.7026,True,True,1568,549501,D2,D2_r1,4653
data\user_data\D2\images\images_004653.jpg,images,173222,173222,1.0947,0.0,37.4225,0.2003,38.7175,True,True,1568,173238,D2,D2_r1,4654
data\user_data\D2\images\images_004654.jpg,images,512552,512552,1.4491,0.0,37.811,0.9673,40.2274,True,True,1568,512568,D2,D2_r1,4655
data\user_data\D2\images\images_004655.jpg,images,424882,424882,1.3865,0.0,37.9846,0.4914,39.8625,True,True,1568,424898,D2,D2_r1,4656
data\user_data\D2\images\images_004656.jpg,images,197837,197837,1.1198,0.0,38.3608,0.2258,39.706399999999995,True,True,1568,197853,D2,D2_r1,4657
data\user_data\D2\images\images_004657.jpg,images,65793,65793,1.1448,0.0,36.9874,0.2258,38.358,True,True,1568,65809,D2,D2_r1,4658
data\user_data\D2\images\images_004658.jpg,images,128921,128921,1.1987,0.0,38.5032,0.2557,39.9576,True,True,1568,128937,D2,D2_r1,4659
data\user_data\D2\images\images_004659.jpg,images,197000,197000,1.2598,0.0,36.6224,0.2249,38.107099999999996,True,True,1568,197016,D2,D2_r1,4660
data\user_data\D2\images\images_004660.jpg,images,401683,401683,1.3652,0.0,38.3521,0.3972,40.1145,True,True,1568,401699,D2,D2_r1,4661
data\user_data\D2\images\images_004661.jpg,images,432115,432115,1.4759,0.0,35.5136,0.5358,37.5253,True,True,1568,432131,D2,D2_r1,4662
data\user_data\D2\images\images_004662.jpg,images,105484,105484,1.1819,0.0,37.8629,0.1484,39.193200000000004,True,True,1568,105500,D2,D2_r1,4663
data\user_data\D2\images\images_004663.jpg,images,67417,67417,1.1166,0.0,37.3256,0.1122,38.5544,True,True,1568,67433,D2,D2_r1,4664
data\user_data\D2\images\images_004664.jpg,images,53495,53495,1.0996,0.0,37.4109,0.1074,38.6179,True,True,1568,53511,D2,D2_r1,4665
data\user_data\D2\images\images_004665.jpg,images,291902,291902,1.2406,0.0,35.817,0.2954,37.353,True,True,1568,291918,D2,D2_r1,4666
data\user_data\D2\images\images_004666.jpg,images,595581,595581,1.4375,0.0,36.3465,0.5849,38.3689,True,True,1568,595597,D2,D2_r1,4667
data\user_data\D2\images\images_004667.jpg,images,55872,55872,1.0688,0.0,37.7204,0.1033,38.8925,True,True,1568,55888,D2,D2_r1,4668
data\user_data\D2\images\images_004668.jpg,images,100423,100423,1.0514,0.0,37.3968,0.1364,38.5846,True,True,1568,100439,D2,D2_r1,4669
data\user_data\D2\images\images_004669.jpg,images,60570,60570,1.0602,0.0,36.223,0.104,37.3872,True,True,1568,60586,D2,D2_r1,4670
data\user_data\D2\images\images_004670.jpg,images,170712,170712,1.1469,0.0,36.1298,0.1976,37.47430000000001,True,True,1568,170728,D2,D2_r1,4671
data\user_data\D2\images\images_004671.jpg,images,71713,71713,1.0217,0.0,37.5703,0.1136,38.705600000000004,True,True,1568,71729,D2,D2_r1,4672
data\user_data\D2\images\images_004672.jpg,images,499912,499912,1.5934,0.0,35.7232,0.4604,37.777,True,True,1568,499928,D2,D2_r1,4673
data\user_data\D2\images\images_004673.jpg,images,248947,248947,1.0973,0.0,35.9557,0.2547,37.3077,True,True,1568,248963,D2,D2_r1,4674
data\user_data\D2\images\images_004674.jpg,images,441143,441143,1.2738,0.0,42.6899,0.4414,44.405100000000004,True,True,1568,441159,D2,D2_r1,4675
data\user_data\D2\images\images_004675.jpg,images,183361,183361,1.2595,0.0,38.4614,0.4064,40.1273,True,True,1568,183377,D2,D2_r1,4676
data\user_data\D2\images\images_004676.jpg,images,295689,295689,1.3185,0.0,35.5909,0.5412,37.4506,True,True,1568,295705,D2,D2_r1,4677
data\user_data\D2\images\images_004677.jpg,images,57361,57361,1.2028,0.0,57.5063,0.2102,58.91930000000001,True,True,1568,57377,D2,D2_r1,4678
data\user_data\D2\images\images_004678.jpg,images,520104,520104,1.5495,0.0,43.8211,0.8086,46.1792,True,True,1568,520120,D2,D2_r1,4679
data\user_data\D2\images\images_004679.jpg,images,798438,798438,2.0688,0.0,39.1095,0.9756,42.1539,True,True,1568,798454,D2,D2_r1,4680
data\user_data\D2\images\images_004680.jpg,images,572950,572950,1.6931,0.0,43.8374,0.5934,46.123900000000006,True,True,1568,572966,D2,D2_r1,4681
data\user_data\D2\images\images_004681.jpg,images,396334,396334,1.608,0.0,37.8936,0.7838,40.285399999999996,True,True,1568,396350,D2,D2_r1,4682
data\user_data\D2\images\images_004682.jpg,images,68834,68834,1.2727,0.0,37.8721,0.2271,39.371900000000004,True,True,1568,68850,D2,D2_r1,4683
data\user_data\D2\images\images_004683.jpg,images,582423,582423,1.5082,0.0,40.7629,1.1481,43.419200000000004,True,True,1568,582439,D2,D2_r1,4684
data\user_data\D2\images\images_004684.jpg,images,541278,541278,1.7562,0.0,42.1835,1.0346,44.9743,True,True,1568,541294,D2,D2_r1,4685
data\user_data\D2\images\images_004685.jpg,images,626836,626836,1.6001,0.0,47.9476,0.7427,50.2904,True,True,1568,626852,D2,D2_r1,4686
data\user_data\D2\images\images_004686.jpg,images,215246,215246,1.1573,0.0,40.6995,0.2757,42.1325,True,True,1568,215262,D2,D2_r1,4687
data\user_data\D2\images\images_004687.jpg,images,514524,514524,1.791,0.0,37.7535,0.509,40.0535,True,True,1568,514540,D2,D2_r1,4688
data\user_data\D2\images\images_004688.jpg,images,312913,312913,1.7341,0.0,38.8225,0.3332,40.889799999999994,True,True,1568,312929,D2,D2_r1,4689
data\user_data\D2\images\images_004689.jpg,images,737625,737625,2.2879,0.0,38.0276,0.792,41.1075,True,True,1568,737641,D2,D2_r1,4690
data\user_data\D2\images\images_004690.jpg,images,77126,77126,1.1923,0.0,36.3581,0.2439,37.79430000000001,True,True,1568,77142,D2,D2_r1,4691
data\user_data\D2\images\images_004691.jpg,images,195345,195345,1.257,0.0,36.512,0.4213,38.1903,True,True,1568,195361,D2,D2_r1,4692
data\user_data\D2\images\images_004692.jpg,images,193550,193550,1.1563,0.0,37.5504,0.2197,38.92640000000001,True,True,1568,193566,D2,D2_r1,4693
data\user_data\D2\images\images_004693.jpg,images,691121,691121,1.7827,0.0,38.8496,0.9634,41.5957,True,True,1568,691137,D2,D2_r1,4694
data\user_data\D2\images\images_004694.jpg,images,453709,453709,1.7831,0.0,36.791,0.5273,39.10139999999999,True,True,1568,453725,D2,D2_r1,4695
data\user_data\D2\images\images_004695.jpg,images,193149,193149,1.2745,0.0,38.7079,0.2203,40.20270000000001,True,True,1568,193165,D2,D2_r1,4696
data\user_data\D2\images\images_004696.jpg,images,181213,181213,1.1907,0.0,37.7641,0.2137,39.1685,True,True,1568,181229,D2,D2_r1,4697
data\user_data\D2\images\images_004697.jpg,images,138351,138351,1.3688,0.0,38.6885,0.1771,40.2344,True,True,1568,138367,D2,D2_r1,4698
data\user_data\D2\images\images_004698.jpg,images,137832,137832,1.2125,0.0,37.6934,0.1637,39.069599999999994,True,True,1568,137848,D2,D2_r1,4699
data\user_data\D2\images\images_004699.jpg,images,42705,42705,0.9623,0.0,36.8509,0.1286,37.9418,True,True,1568,42721,D2,D2_r1,4700
data\user_data\D2\images\images_004700.jpg,images,760032,760032,2.0993,0.0,35.3108,0.7014,38.1115,True,True,1568,760048,D2,D2_r1,4701
data\user_data\D2\images\images_004701.jpg,images,48828,48828,1.0593,0.0,36.8616,0.0891,38.010000000000005,True,True,1568,48844,D2,D2_r1,4702
data\user_data\D2\images\images_004702.jpg,images,121502,121502,1.2425,0.0,36.1971,0.1812,37.620799999999996,True,True,1568,121518,D2,D2_r1,4703
data\user_data\D2\images\images_004703.jpg,images,417778,417778,1.3043,0.0,35.1238,0.4231,36.8512,True,True,1568,417794,D2,D2_r1,4704
data\user_data\D2\images\images_004704.jpg,images,576776,576776,1.5648,0.0,36.4361,0.5563,38.5572,True,True,1568,576792,D2,D2_r1,4705
data\user_data\D2\images\images_004705.jpg,images,75334,75334,1.1549,0.0,39.1005,0.23,40.48539999999999,True,True,1568,75350,D2,D2_r1,4706
data\user_data\D2\images\images_004706.jpg,images,174477,174477,1.2941,0.0,37.2677,0.3274,38.889199999999995,True,True,1568,174493,D2,D2_r1,4707
data\user_data\D2\images\images_004707.jpg,images,282698,282698,1.3903,0.0,39.4959,0.4149,41.301100000000005,True,True,1568,282714,D2,D2_r1,4708
data\user_data\D2\images\images_004708.jpg,images,261766,261766,1.3784,0.0,38.2527,0.2825,39.913599999999995,True,True,1568,261782,D2,D2_r1,4709
data\user_data\D2\images\images_004709.jpg,images,45535,45535,0.991,0.0,36.5177,0.1129,37.6216,True,True,1568,45551,D2,D2_r1,4710
data\user_data\D2\images\images_004710.jpg,images,43401,43401,1.0496,0.0,38.47,0.1276,39.6472,True,True,1568,43417,D2,D2_r1,4711
data\user_data\D2\images\images_004711.jpg,images,73861,73861,1.0587,0.0,37.2168,0.1097,38.3852,True,True,1568,73877,D2,D2_r1,4712
data\user_data\D2\images\images_004712.jpg,images,65390,65390,1.0258,0.0,37.0282,0.1094,38.163399999999996,True,True,1568,65406,D2,D2_r1,4713
data\user_data\D2\images\images_004713.jpg,images,436794,436794,1.4007,0.0,37.7362,0.7477,39.8846,True,True,1568,436810,D2,D2_r1,4714
data\user_data\D2\images\images_004714.jpg,images,590228,590228,1.5103,0.0,37.3319,0.8019,39.6441,True,True,1568,590244,D2,D2_r1,4715
data\user_data\D2\images\images_004715.jpg,images,634498,634498,1.5741,0.0,36.3499,0.6201,38.5441,True,True,1568,634514,D2,D2_r1,4716
data\user_data\D2\images\images_004716.jpg,images,39692,39692,1.142,0.0,36.685,0.0887,37.91570000000001,True,True,1568,39708,D2,D2_r1,4717
data\user_data\D2\images\images_004717.jpg,images,766177,766177,1.6046,0.0,35.4703,0.735,37.8099,True,True,1568,766193,D2,D2_r1,4718
data\user_data\D2\images\images_004718.jpg,images,197030,197030,1.1919,0.0,38.2535,0.4844,39.9298,True,True,1568,197046,D2,D2_r1,4719
data\user_data\D2\images\images_004719.jpg,images,75123,75123,1.1032,0.0,34.3176,0.236,35.6568,True,True,1568,75139,D2,D2_r1,4720
data\user_data\D2\images\images_004720.jpg,images,107539,107539,1.1499,0.0,37.5725,0.1999,38.9223,True,True,1568,107555,D2,D2_r1,4721
data\user_data\D2\images\images_004721.jpg,images,400769,400769,1.4378,0.0,37.3511,0.6414,39.4303,True,True,1568,400785,D2,D2_r1,4722
data\user_data\D2\images\images_004722.jpg,images,93126,93126,1.1677,0.0,36.9467,0.1336,38.248000000000005,True,True,1568,93142,D2,D2_r1,4723
data\user_data\D2\images\images_004723.jpg,images,127315,127315,1.2378,0.0,36.8096,0.1986,38.246,True,True,1568,127331,D2,D2_r1,4724
data\user_data\D2\images\images_004724.jpg,images,845571,845571,1.8798,0.0,36.2956,1.1762,39.351600000000005,True,True,1568,845587,D2,D2_r1,4725
data\user_data\D2\images\images_004725.jpg,images,394010,394010,1.4296,0.0,37.6499,0.3756,39.4551,True,True,1568,394026,D2,D2_r1,4726
data\user_data\D2\images\images_004726.jpg,images,103648,103648,1.2207,0.0,36.9576,0.1332,38.3115,True,True,1568,103664,D2,D2_r1,4727
data\user_data\D2\images\images_004727.jpg,images,56209,56209,1.0335,0.0,36.9256,0.0987,38.05780000000001,True,True,1568,56225,D2,D2_r1,4728
data\user_data\D2\images\images_004728.jpg,images,672461,672461,1.6409,0.0,38.6294,0.6825,40.952799999999996,True,True,1568,672477,D2,D2_r1,4729
data\user_data\D2\images\images_004729.jpg,images,53384,53384,1.102,0.0,43.1754,0.1039,44.3813,True,True,1568,53400,D2,D2_r1,4730
data\user_data\D2\images\images_004730.jpg,images,85518,85518,1.3886,0.0,48.6598,0.1271,50.17549999999999,True,True,1568,85534,D2,D2_r1,4731
data\user_data\D2\images\images_004731.jpg,images,239235,239235,1.0952,0.0,39.7111,0.2726,41.0789,True,True,1568,239251,D2,D2_r1,4732
data\user_data\D2\images\images_004732.jpg,images,404911,404911,1.4477,0.0,39.3333,0.4844,41.2654,True,True,1568,404927,D2,D2_r1,4733
data\user_data\D2\images\images_004733.jpg,images,596098,596098,1.5508,0.0,42.7253,0.5816,44.8577,True,True,1568,596114,D2,D2_r1,4734
data\user_data\D2\images\images_004734.jpg,images,140792,140792,1.7127,0.0,40.2118,0.1846,42.1091,True,True,1568,140808,D2,D2_r1,4735
data\user_data\D2\images\images_004735.jpg,images,58956,58956,1.0948,0.0,40.2169,0.1126,41.4243,True,True,1568,58972,D2,D2_r1,4736
data\user_data\D2\images\images_004736.jpg,images,187302,187302,1.2637,0.0,38.1576,0.2129,39.6342,True,True,1568,187318,D2,D2_r1,4737
data\user_data\D2\images\images_004737.jpg,images,89323,89323,1.0621,0.0,39.0067,0.1265,40.1953,True,True,1568,89339,D2,D2_r1,4738
data\user_data\D2\images\images_004738.jpg,images,233898,233898,1.1155,0.0,37.8238,0.253,39.192299999999996,True,True,1568,233914,D2,D2_r1,4739
data\user_data\D2\images\images_004739.jpg,images,204301,204301,1.1201,0.0,43.939,0.244,45.3031,True,True,1568,204317,D2,D2_r1,4740
data\user_data\D2\images\images_004740.jpg,images,544664,544664,1.4355,0.0,39.6133,0.53,41.5788,True,True,1568,544680,D2,D2_r1,4741
data\user_data\D2\images\images_004741.jpg,images,630674,630674,1.5564,0.0,38.198,0.61,40.3644,True,True,1568,630690,D2,D2_r1,4742
data\user_data\D2\images\images_004742.jpg,images,38746,38746,1.1508,0.0,40.5937,0.0928,41.83729999999999,True,True,1568,38762,D2,D2_r1,4743
data\user_data\D2\images\images_004743.jpg,images,530931,530931,1.4599,0.0,40.9729,0.5253,42.9581,True,True,1568,530947,D2,D2_r1,4744
data\user_data\D2\images\images_004744.jpg,images,134152,134152,1.157,0.0,40.5096,0.1748,41.8414,True,True,1568,134168,D2,D2_r1,4745
data\user_data\D2\images\images_004745.jpg,images,334820,334820,1.2856,0.0,38.6286,0.3579,40.2721,True,True,1568,334836,D2,D2_r1,4746
data\user_data\D2\images\images_004746.jpg,images,639681,639681,1.5965,0.0,37.4541,0.5949,39.6455,True,True,1568,639697,D2,D2_r1,4747
data\user_data\D2\images\images_004747.jpg,images,480754,480754,2.0559,0.0,37.7763,0.4633,40.2955,True,True,1568,480770,D2,D2_r1,4748
data\user_data\D2\images\images_004748.jpg,images,57690,57690,1.0732,0.0,37.7027,0.1099,38.8858,True,True,1568,57706,D2,D2_r1,4749
data\user_data\D2\images\images_004749.jpg,images,103324,103324,1.0635,0.0,38.6109,0.144,39.8184,True,True,1568,103340,D2,D2_r1,4750
data\user_data\D2\images\images_004750.jpg,images,89470,89470,1.0803,0.0,37.405,0.1268,38.612100000000005,True,True,1568,89486,D2,D2_r1,4751
data\user_data\D2\images\images_004751.jpg,images,109981,109981,1.0811,0.0,37.7266,0.1448,38.95249999999999,True,True,1568,109997,D2,D2_r1,4752
data\user_data\D2\images\images_004752.jpg,images,102471,102471,1.0531,0.0,37.1166,0.1393,38.309,True,True,1568,102487,D2,D2_r1,4753
data\user_data\D2\images\images_004753.jpg,images,56375,56375,1.1221,0.0,37.8113,0.1037,39.03710000000001,True,True,1568,56391,D2,D2_r1,4754
data\user_data\D2\images\images_004754.jpg,images,65347,65347,1.0815,0.0,37.5813,0.1077,38.7705,True,True,1568,65363,D2,D2_r1,4755
data\user_data\D2\images\images_004755.jpg,images,113605,113605,1.0205,0.0,39.235,0.1511,40.4066,True,True,1568,113621,D2,D2_r1,4756
data\user_data\D2\images\images_004756.jpg,images,222442,222442,1.1017,0.0,36.6373,0.251,37.99,True,True,1568,222458,D2,D2_r1,4757
data\user_data\D2\images\images_004757.jpg,images,182593,182593,1.103,0.0,42.2033,0.2051,43.5114,True,True,1568,182609,D2,D2_r1,4758
data\user_data\D2\images\images_004758.jpg,images,590606,590606,1.9941,0.0,36.2926,0.5567,38.8434,True,True,1568,590622,D2,D2_r1,4759
data\user_data\D2\images\images_004759.jpg,images,85464,85464,1.3276,0.0,39.4747,0.1296,40.9319,True,True,1568,85480,D2,D2_r1,4760
data\user_data\D2\images\images_004760.jpg,images,112163,112163,1.109,0.0,37.9601,0.1511,39.2202,True,True,1568,112179,D2,D2_r1,4761
data\user_data\D2\images\images_004761.jpg,images,52387,52387,2.3141,0.0,43.4284,0.1092,45.85170000000001,True,True,1568,52403,D2,D2_r1,4762
data\user_data\D2\images\images_004762.jpg,images,333153,333153,1.5784,0.0,34.7305,0.3319,36.6408,True,True,1568,333169,D2,D2_r1,4763
data\user_data\D2\images\images_004763.jpg,images,53868,53868,1.0629,0.0,35.2278,0.0996,36.3903,True,True,1568,53884,D2,D2_r1,4764
