path,kind,size_bytes,payload_bytes_processed,l_io_read_ms,l_io_write_ms,l_kem_ms,l_aes_ms,l_total_ms,kem_ok,aes_ok,kem_ciphertext_bytes,aes_ciphertext_bytes,dataset_id,run_id,file_index
data\user_data\D2\images\images_004868.jpg,images,110880,110880,0.9308,0.0,36.0789,0.1614,37.171099999999996,True,True,1568,110896,D2,D2_r3,4869
data\user_data\D2\images\images_004869.jpg,images,485125,485125,1.2909,0.0,35.9185,0.6105,37.819900000000004,True,True,1568,485141,D2,D2_r3,4870
data\user_data\D2\images\images_004870.jpg,images,461538,461538,1.2366,0.0,39.4708,0.4576,41.165,True,True,1568,461554,D2,D2_r3,4871
data\user_data\D2\images\images_004871.jpg,images,133754,133754,1.1822,0.0,37.7509,0.1727,39.1058,True,True,1568,133770,D2,D2_r3,4872
data\user_data\D2\images\images_004872.jpg,images,85851,85851,1.0546,0.0,36.6149,0.1349,37.8044,True,True,1568,85867,D2,D2_r3,4873
data\user_data\D2\images\images_004873.jpg,images,49102,49102,0.9424,0.0,34.9451,0.1109,35.9984,True,True,1568,49118,D2,D2_r3,4874
data\user_data\D2\images\images_004874.jpg,images,351928,351928,1.1599,0.0,38.698,0.4192,40.277100000000004,True,True,1568,351944,D2,D2_r3,4875
data\user_data\D2\images\images_004875.jpg,images,246728,246728,1.0579,0.0,36.525,0.2815,37.864399999999996,True,True,1568,246744,D2,D2_r3,4876
data\user_data\D2\images\images_004876.jpg,images,112679,112679,0.9642,0.0,41.8342,0.1571,42.9555,True,True,1568,112695,D2,D2_r3,4877
data\user_data\D2\images\images_004877.jpg,images,216865,216865,1.0908,0.0,48.0363,0.2407,49.367799999999995,True,True,1568,216881,D2,D2_r3,4878
data\user_data\D2\images\images_004878.jpg,images,120214,120214,1.2794,0.0,36.1946,0.1627,37.636700000000005,True,True,1568,120230,D2,D2_r3,4879
data\user_data\D2\images\images_004879.jpg,images,94315,94315,0.9937,0.0,36.0225,0.1387,37.1549,True,True,1568,94331,D2,D2_r3,4880
data\user_data\D2\images\images_004880.jpg,images,48861,48861,0.8069,0.0,39.3148,0.1048,40.226499999999994,True,True,1568,48877,D2,D2_r3,4881
data\user_data\D2\images\images_004881.jpg,images,146713,146713,0.9597,0.0,49.1181,0.1947,50.272499999999994,True,True,1568,146729,D2,D2_r3,4882
data\user_data\D2\images\images_004882.jpg,images,412653,412653,1.2017,0.0,43.573,0.466,45.240700000000004,True,True,1568,412669,D2,D2_r3,4883
data\user_data\D2\images\images_004883.jpg,images,750956,750956,1.3788,0.0,36.6508,0.8141,38.8437,True,True,1568,750972,D2,D2_r3,4884
data\user_data\D2\images\images_004884.jpg,images,135301,135301,1.0259,0.0,42.02,0.1732,43.219100000000005,True,True,1568,135317,D2,D2_r3,4885
data\user_data\D2\images\images_004885.jpg,images,59733,59733,0.8856,0.0,40.1133,0.118,41.1169,True,True,1568,59749,D2,D2_r3,4886
data\user_data\D2\images\images_004886.jpg,images,133849,133849,0.9365,0.0,41.0664,0.1746,42.1775,True,True,1568,133865,D2,D2_r3,4887
data\user_data\D2\images\images_004887.jpg,images,208858,208858,1.0122,0.0,38.107,0.2495,39.3687,True,True,1568,208874,D2,D2_r3,4888
data\user_data\D2\images\images_004888.jpg,images,250056,250056,1.2089,0.0,39.7298,0.263,41.201699999999995,True,True,1568,250072,D2,D2_r3,4889
data\user_data\D2\images\images_004889.jpg,images,573335,573335,1.208,0.0,37.4534,0.6734,39.3348,True,True,1568,573351,D2,D2_r3,4890
data\user_data\D2\images\images_004890.jpg,images,585108,585108,1.2923,0.0,35.9385,0.5833,37.814099999999996,True,True,1568,585124,D2,D2_r3,4891
data\user_data\D2\images\images_004891.jpg,images,484520,484520,1.2315,0.0,34.5368,0.5847,36.352999999999994,True,True,1568,484536,D2,D2_r3,4892
data\user_data\D2\images\images_004892.jpg,images,144442,144442,0.9377,0.0,35.3997,0.1773,36.514700000000005,True,True,1568,144458,D2,D2_r3,4893
data\user_data\D2\images\images_004893.jpg,images,255728,255728,0.9941,0.0,37.1406,0.281,38.4157,True,True,1568,255744,D2,D2_r3,4894
data\user_data\D2\images\images_004894.jpg,images,138757,138757,0.9507,0.0,36.8164,0.1863,37.9534,True,True,1568,138773,D2,D2_r3,4895
data\user_data\D2\images\images_004895.jpg,images,759417,759417,1.4312,0.0,37.986,0.7965,40.213699999999996,True,True,1568,759433,D2,D2_r3,4896
data\user_data\D2\images\images_004896.jpg,images,413254,413254,1.1524,0.0,39.7044,0.447,41.3038,True,True,1568,413270,D2,D2_r3,4897
data\user_data\D2\images\images_004897.jpg,images,291292,291292,1.2047,0.0,38.6129,0.4876,40.305200000000006,True,True,1568,291308,D2,D2_r3,4898
data\user_data\D2\images\images_004898.jpg,images,175602,175602,0.9926,0.0,37.7774,0.2086,38.9786,True,True,1568,175618,D2,D2_r3,4899
data\user_data\D2\images\images_004899.jpg,images,135398,135398,0.9575,0.0,34.9946,0.1756,36.127700000000004,True,True,1568,135414,D2,D2_r3,4900
data\user_data\D2\images\images_004900.jpg,images,90250,90250,0.9923,0.0,35.8754,0.2508,37.1185,True,True,1568,90266,D2,D2_r3,4901
data\user_data\D2\images\images_004901.jpg,images,66946,66946,0.8881,0.0,33.8016,0.1121,34.8018,True,True,1568,66962,D2,D2_r3,4902
data\user_data\D2\images\images_004902.jpg,images,203363,203363,0.9555,0.0,36.8263,0.2249,38.0067,True,True,1568,203379,D2,D2_r3,4903
data\user_data\D2\images\images_004903.jpg,images,142816,142816,0.9296,0.0,34.5905,0.1745,35.6946,True,True,1568,142832,D2,D2_r3,4904
data\user_data\D2\images\images_004904.jpg,images,61858,61858,0.8692,0.0,37.8503,0.1095,38.82899999999999,True,True,1568,61874,D2,D2_r3,4905
data\user_data\D2\images\images_004905.jpg,images,488520,488520,1.2415,0.0,35.7558,0.7395,37.7368,True,True,1568,488536,D2,D2_r3,4906
data\user_data\D2\images\images_004906.jpg,images,59143,59143,0.9724,0.0,36.3264,0.106,37.4048,True,True,1568,59159,D2,D2_r3,4907
data\user_data\D2\images\images_004907.jpg,images,394323,394323,1.1073,0.0,36.3488,0.3935,37.8496,True,True,1568,394339,D2,D2_r3,4908
data\user_data\D2\images\images_004908.jpg,images,841693,841693,1.6506,0.0,35.5121,0.9542,38.116899999999994,True,True,1568,841709,D2,D2_r3,4909
data\user_data\D2\images\images_004909.jpg,images,111330,111330,1.1168,0.0,37.7275,0.231,39.0753,True,True,1568,111346,D2,D2_r3,4910
data\user_data\D2\images\images_004910.jpg,images,272089,272089,1.5563,0.0,36.6407,0.2875,38.484500000000004,True,True,1568,272105,D2,D2_r3,4911
data\user_data\D2\images\images_004911.jpg,images,46630,46630,0.9568,0.0,36.7184,0.1045,37.779700000000005,True,True,1568,46646,D2,D2_r3,4912
data\user_data\D2\images\images_004912.jpg,images,533540,533540,1.5901,0.0,36.9049,0.6568,39.151799999999994,True,True,1568,533556,D2,D2_r3,4913
data\user_data\D2\images\images_004913.jpg,images,453130,453130,1.1764,0.0,36.5987,0.6152,38.3903,True,True,1568,453146,D2,D2_r3,4914
data\user_data\D2\images\images_004914.jpg,images,51449,51449,0.8792,0.0,34.5803,0.0959,35.5554,True,True,1568,51465,D2,D2_r3,4915
data\user_data\D2\images\images_004915.jpg,images,53892,53892,0.815,0.0,34.7633,0.0999,35.6782,True,True,1568,53908,D2,D2_r3,4916
data\user_data\D2\images\images_004916.jpg,images,860279,860279,2.219,0.0,39.0003,0.8839,42.1032,True,True,1568,860295,D2,D2_r3,4917
data\user_data\D2\images\images_004917.jpg,images,76195,76195,0.8801,0.0,36.7658,0.1221,37.768,True,True,1568,76211,D2,D2_r3,4918
data\user_data\D2\images\images_004918.jpg,images,475073,475073,1.3674,0.0,33.8125,0.5025,35.6824,True,True,1568,475089,D2,D2_r3,4919
data\user_data\D2\images\images_004919.jpg,images,757431,757431,1.5844,0.0,35.394,0.867,37.8454,True,True,1568,757447,D2,D2_r3,4920
data\user_data\D2\images\images_004920.jpg,images,101108,101108,1.0456,0.0,34.8896,0.2017,36.136900000000004,True,True,1568,101124,D2,D2_r3,4921
data\user_data\D2\images\images_004921.jpg,images,870566,870566,1.9357,0.0,35.9997,0.8852,38.82059999999999,True,True,1568,870582,D2,D2_r3,4922
data\user_data\D2\images\images_004922.jpg,images,77430,77430,0.8791,0.0,41.8444,0.1255,42.849000000000004,True,True,1568,77446,D2,D2_r3,4923
data\user_data\D2\images\images_004923.jpg,images,310074,310074,1.2192,0.0,36.3565,0.3224,37.8981,True,True,1568,310090,D2,D2_r3,4924
data\user_data\D2\images\images_004924.jpg,images,276742,276742,1.1627,0.0,37.3278,0.2956,38.786100000000005,True,True,1568,276758,D2,D2_r3,4925
data\user_data\D2\images\images_004925.jpg,images,513797,513797,1.3048,0.0,36.695,0.6256,38.6254,True,True,1568,513813,D2,D2_r3,4926
data\user_data\D2\images\images_004926.jpg,images,97092,97092,0.9614,0.0,36.7991,0.1508,37.9113,True,True,1568,97108,D2,D2_r3,4927
data\user_data\D2\images\images_004927.jpg,images,245608,245608,1.0506,0.0,37.453,0.2558,38.75940000000001,True,True,1568,245624,D2,D2_r3,4928
data\user_data\D2\images\images_004928.jpg,images,263149,263149,1.1554,0.0,37.0017,0.2727,38.4298,True,True,1568,263165,D2,D2_r3,4929
data\user_data\D2\images\images_004929.jpg,images,85944,85944,0.9165,0.0,34.653,0.13,35.6995,True,True,1568,85960,D2,D2_r3,4930
data\user_data\D2\images\images_004930.jpg,images,430621,430621,1.6695,0.0,35.8984,0.4097,37.9776,True,True,1568,430637,D2,D2_r3,4931
data\user_data\D2\images\images_004931.jpg,images,208488,208488,1.072,0.0,36.3397,0.2278,37.639500000000005,True,True,1568,208504,D2,D2_r3,4932
data\user_data\D2\images\images_004932.jpg,images,602398,602398,1.4757,0.0,33.717,0.6092,35.8019,True,True,1568,602414,D2,D2_r3,4933
data\user_data\D2\images\images_004933.jpg,images,759513,759513,1.9083,0.0,36.1361,0.8529,38.897299999999994,True,True,1568,759529,D2,D2_r3,4934
data\user_data\D2\images\images_004934.jpg,images,78293,78293,0.8892,0.0,35.4224,0.125,36.436600000000006,True,True,1568,78309,D2,D2_r3,4935
data\user_data\D2\images\images_004935.jpg,images,56032,56032,0.8993,0.0,36.3643,0.1116,37.3752,True,True,1568,56048,D2,D2_r3,4936
data\user_data\D2\images\images_004936.jpg,images,93804,93804,0.9841,0.0,36.9285,0.1376,38.0502,True,True,1568,93820,D2,D2_r3,4937
data\user_data\D2\images\images_004937.jpg,images,71891,71891,1.0134,0.0,57.5621,0.1606,58.7361,True,True,1568,71907,D2,D2_r3,4938
data\user_data\D2\images\images_004938.jpg,images,76098,76098,1.3744,0.0,48.4841,0.1189,49.9774,True,True,1568,76114,D2,D2_r3,4939
data\user_data\D2\images\images_004939.jpg,images,266969,266969,1.0212,0.0,40.5814,0.2835,41.8861,True,True,1568,266985,D2,D2_r3,4940
data\user_data\D2\images\images_004940.jpg,images,338204,338204,1.409,0.0,36.7928,0.3444,38.5462,True,True,1568,338220,D2,D2_r3,4941
data\user_data\D2\images\images_004941.jpg,images,152537,152537,1.1636,0.0,45.1365,0.1893,46.4894,True,True,1568,152553,D2,D2_r3,4942
data\user_data\D2\images\images_004942.jpg,images,434912,434912,1.5288,0.0,42.7188,0.4442,44.6918,True,True,1568,434928,D2,D2_r3,4943
data\user_data\D2\images\images_004943.jpg,images,258854,258854,0.9629,0.0,41.1572,0.3128,42.432900000000004,True,True,1568,258870,D2,D2_r3,4944
data\user_data\D2\images\images_004944.jpg,images,184220,184220,1.2034,0.0,38.8864,0.2205,40.310300000000005,True,True,1568,184236,D2,D2_r3,4945
data\user_data\D2\images\images_004945.jpg,images,371142,371142,1.3454,0.0,38.2855,0.3843,40.0152,True,True,1568,371158,D2,D2_r3,4946
data\user_data\D2\images\images_004946.jpg,images,45043,45043,0.8386,0.0,38.1889,0.0995,39.126999999999995,True,True,1568,45059,D2,D2_r3,4947
data\user_data\D2\images\images_004947.jpg,images,124957,124957,0.9576,0.0,39.3346,0.1935,40.4857,True,True,1568,124973,D2,D2_r3,4948
data\user_data\D2\images\images_004948.jpg,images,681163,681163,1.7009,0.0,38.2444,0.6422,40.5875,True,True,1568,681179,D2,D2_r3,4949
data\user_data\D2\images\images_004949.jpg,images,181898,181898,1.1767,0.0,39.9425,0.2107,41.3299,True,True,1568,181914,D2,D2_r3,4950
data\user_data\D2\images\images_004950.jpg,images,757835,757835,1.6209,0.0,36.5799,0.6929,38.8937,True,True,1568,757851,D2,D2_r3,4951
data\user_data\D2\images\images_004951.jpg,images,227607,227607,1.1271,0.0,37.6691,0.2492,39.0454,True,True,1568,227623,D2,D2_r3,4952
data\user_data\D2\images\images_004952.jpg,images,66485,66485,0.9051,0.0,36.4742,0.1156,37.4949,True,True,1568,66501,D2,D2_r3,4953
data\user_data\D2\images\images_004953.jpg,images,91991,91991,0.8892,0.0,40.4963,0.1358,41.521300000000004,True,True,1568,92007,D2,D2_r3,4954
data\user_data\D2\images\images_004954.jpg,images,150455,150455,0.9431,0.0,39.1672,0.196,40.3063,True,True,1568,150471,D2,D2_r3,4955
data\user_data\D2\images\images_004955.jpg,images,91633,91633,0.9454,0.0,41.3107,0.1552,42.4113,True,True,1568,91649,D2,D2_r3,4956
data\user_data\D2\images\images_004956.jpg,images,112848,112848,0.9452,0.0,37.5263,0.1637,38.6352,True,True,1568,112864,D2,D2_r3,4957
data\user_data\D2\images\images_004957.jpg,images,445055,445055,1.6319,0.0,40.5062,0.5814,42.719500000000004,True,True,1568,445071,D2,D2_r3,4958
data\user_data\D2\images\images_004958.jpg,images,99434,99434,0.9948,0.0,74.4796,0.1525,75.6269,True,True,1568,99450,D2,D2_r3,4959
data\user_data\D2\images\images_004959.jpg,images,74458,74458,0.939,0.0,37.6156,0.1374,38.692,True,True,1568,74474,D2,D2_r3,4960
data\user_data\D2\images\images_004960.jpg,images,530177,530177,1.7879,0.0,39.2716,0.5361,41.5956,True,True,1568,530193,D2,D2_r3,4961
data\user_data\D2\images\images_004961.jpg,images,213946,213946,1.2675,0.0,41.0107,0.3764,42.654599999999995,True,True,1568,213962,D2,D2_r3,4962
data\user_data\D2\images\images_004962.jpg,images,65442,65442,0.9353,0.0,38.4765,0.2131,39.6249,True,True,1568,65458,D2,D2_r3,4963
data\user_data\D2\images\images_004963.jpg,images,43834,43834,0.8241,0.0,39.9915,0.1146,40.930200000000006,True,True,1568,43850,D2,D2_r3,4964
data\user_data\D2\images\images_004964.jpg,images,71795,71795,0.9546,0.0,38.3751,0.1931,39.522800000000004,True,True,1568,71811,D2,D2_r3,4965
data\user_data\D2\images\images_004965.jpg,images,737572,737572,2.0439,0.0,37.4266,1.0654,40.5359,True,True,1568,737588,D2,D2_r3,4966
data\user_data\D2\images\images_004966.jpg,images,117174,117174,1.0537,0.0,37.0024,0.2604,38.3165,True,True,1568,117190,D2,D2_r3,4967
data\user_data\D2\images\images_004967.jpg,images,78558,78558,1.1179,0.0,38.7197,0.1184,39.956,True,True,1568,78574,D2,D2_r3,4968
data\user_data\D2\images\images_004968.jpg,images,40008,40008,0.9194,0.0,38.738,0.0861,39.743500000000004,True,True,1568,40024,D2,D2_r3,4969
data\user_data\D2\images\images_004969.jpg,images,55934,55934,0.9088,0.0,32.673,0.1004,33.6822,True,True,1568,55950,D2,D2_r3,4970
data\user_data\D2\images\images_004970.jpg,images,79493,79493,1.055,0.0,34.4539,0.1224,35.631299999999996,True,True,1568,79509,D2,D2_r3,4971
data\user_data\D2\images\images_004971.jpg,images,71631,71631,0.9619,0.0,34.2129,0.1158,35.2906,True,True,1568,71647,D2,D2_r3,4972
data\user_data\D2\images\images_004972.jpg,images,177583,177583,1.1443,0.0,34.6118,0.2014,35.9575,True,True,1568,177599,D2,D2_r3,4973
data\user_data\D2\images\images_004973.jpg,images,117574,117574,0.938,0.0,35.3753,0.1563,36.46960000000001,True,True,1568,117590,D2,D2_r3,4974
data\user_data\D2\images\images_004974.jpg,images,54323,54323,0.9708,0.0,37.1501,0.1042,38.2251,True,True,1568,54339,D2,D2_r3,4975
data\user_data\D2\images\images_004975.jpg,images,53253,53253,0.8832,0.0,36.6735,0.1079,37.6646,True,True,1568,53269,D2,D2_r3,4976
data\user_data\D2\images\images_004976.jpg,images,53564,53564,1.0826,0.0,37.0323,0.1047,38.2196,True,True,1568,53580,D2,D2_r3,4977
data\user_data\D2\images\images_004977.jpg,images,1044904,1044904,1.8482,0.0,35.8942,1.4248,39.167199999999994,True,True,1568,1044920,D2,D2_r3,4978
data\user_data\D2\images\images_004978.jpg,images,116181,116181,0.9394,0.0,35.1911,0.1539,36.2844,True,True,1568,116197,D2,D2_r3,4979
data\user_data\D2\images\images_004979.jpg,images,68942,68942,1.2692,0.0,38.8027,0.1136,40.1855,True,True,1568,68958,D2,D2_r3,4980
data\user_data\D2\images\images_004980.jpg,images,67948,67948,0.8587,0.0,34.9483,0.1109,35.9179,True,True,1568,67964,D2,D2_r3,4981
data\user_data\D2\images\images_004981.jpg,images,205403,205403,1.112,0.0,39.9914,0.2762,41.3796,True,True,1568,205419,D2,D2_r3,4982
data\user_data\D2\images\images_004982.jpg,images,540343,540343,1.5434,0.0,34.6102,0.495,36.648599999999995,True,True,1568,540359,D2,D2_r3,4983
data\user_data\D2\images\images_004983.jpg,images,60826,60826,0.9082,0.0,35.7261,0.1091,36.7434,True,True,1568,60842,D2,D2_r3,4984
data\user_data\D2\images\images_004984.jpg,images,61698,61698,0.8722,0.0,37.1825,0.1554,38.2101,True,True,1568,61714,D2,D2_r3,4985
data\user_data\D2\images\images_004985.jpg,images,793091,793091,1.4597,0.0,35.5849,0.8512,37.895799999999994,True,True,1568,793107,D2,D2_r3,4986
data\user_data\D2\images\images_004986.jpg,images,811061,811061,1.4754,0.0,47.2821,0.9826,49.7401,True,True,1568,811077,D2,D2_r3,4987
data\user_data\D2\images\images_004987.jpg,images,44126,44126,0.754,0.0,36.3774,0.1009,37.2323,True,True,1568,44142,D2,D2_r3,4988
data\user_data\D2\images\images_004988.jpg,images,218248,218248,0.9973,0.0,38.9019,0.2664,40.1656,True,True,1568,218264,D2,D2_r3,4989
data\user_data\D2\images\images_004989.jpg,images,42142,42142,0.9608,0.0,41.3371,0.0957,42.3936,True,True,1568,42158,D2,D2_r3,4990
data\user_data\D2\images\images_004990.jpg,images,565578,565578,1.3088,0.0,38.2437,0.553,40.10549999999999,True,True,1568,565594,D2,D2_r3,4991
data\user_data\D2\images\images_004991.jpg,images,48112,48112,0.9308,0.0,44.0042,0.1107,45.0457,True,True,1568,48128,D2,D2_r3,4992
data\user_data\D2\images\images_004992.jpg,images,62026,62026,0.7967,0.0,51.2415,0.1295,52.1677,True,True,1568,62042,D2,D2_r3,4993
data\user_data\D2\images\images_004993.jpg,images,416123,416123,1.4322,0.0,45.9072,0.4483,47.78770000000001,True,True,1568,416139,D2,D2_r3,4994
data\user_data\D2\images\images_004994.jpg,images,316074,316074,1.4564,0.0,41.5922,0.3443,43.3929,True,True,1568,316090,D2,D2_r3,4995
data\user_data\D2\images\images_004995.jpg,images,45712,45712,0.9319,0.0,43.479,0.1,44.5109,True,True,1568,45728,D2,D2_r3,4996
data\user_data\D2\images\images_004996.jpg,images,620141,620141,1.37,0.0,37.8354,0.5798,39.785199999999996,True,True,1568,620157,D2,D2_r3,4997
data\user_data\D2\images\images_004997.jpg,images,86599,86599,0.8699,0.0,36.3597,0.1413,37.3709,True,True,1568,86615,D2,D2_r3,4998
data\user_data\D2\images\images_004998.jpg,images,62794,62794,0.877,0.0,36.5967,0.1077,37.5814,True,True,1568,62810,D2,D2_r3,4999
data\user_data\D2\images\images_004999.jpg,images,155138,155138,1.1879,0.0,36.5378,0.1853,37.910999999999994,True,True,1568,155154,D2,D2_r3,5000
data\user_data\D2\images\images_005000.jpg,images,575057,575057,1.4056,0.0,38.1292,0.5229,40.0577,True,True,1568,575073,D2,D2_r3,5001
data\user_data\D2\images\images_005001.jpg,images,405426,405426,1.2224,0.0,37.6873,0.3855,39.2952,True,True,1568,405442,D2,D2_r3,5002
data\user_data\D2\images\images_005002.jpg,images,483563,483563,1.2228,0.0,39.8144,0.5603,41.5975,True,True,1568,483579,D2,D2_r3,5003
data\user_data\D2\images\images_005003.jpg,images,80466,80466,0.9319,0.0,35.3905,0.1251,36.447500000000005,True,True,1568,80482,D2,D2_r3,5004
data\user_data\D2\images\images_005004.jpg,images,45984,45984,0.8783,0.0,35.9776,0.0936,36.94950000000001,True,True,1568,46000,D2,D2_r3,5005
data\user_data\D2\images\images_005005.jpg,images,99914,99914,0.8869,0.0,34.2157,0.1388,35.2414,True,True,1568,99930,D2,D2_r3,5006
data\user_data\D2\images\images_005006.jpg,images,58056,58056,0.9564,0.0,36.8629,0.096,37.9153,True,True,1568,58072,D2,D2_r3,5007
data\user_data\D2\images\images_005007.jpg,images,251350,251350,0.9283,0.0,37.046,0.279,38.2533,True,True,1568,251366,D2,D2_r3,5008
data\user_data\D2\images\images_005008.jpg,images,109058,109058,0.9496,0.0,38.2281,0.153,39.33069999999999,True,True,1568,109074,D2,D2_r3,5009
data\user_data\D2\images\images_005009.jpg,images,47030,47030,0.8243,0.0,38.2232,0.0994,39.1469,True,True,1568,47046,D2,D2_r3,5010
